name,rating,display,camera,battery,processors,prices
"realme P4 5G (Steel Grey, 128 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,20999
"Samsung Galaxy A14 5G (Dark Red, 128 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,20999
"realme C85 5G (Peacock Green, 128.0 GB)",4.6,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,19999
"POCO M8 (Glacial Blue, 128 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,5520 mAh Battery,19999
"realme P4 5G (Steel Grey, 128 GB)",4.4,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,19999
"Infinix Note 40 5G (Obsidian Black, 256 GB)",4.2,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor,19999
"vivo T4x 5G (Glacial Teal, 128 GB)",4.4,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,18999
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,18999
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,18999
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,18999
"Samsung Galaxy A14 5G (Light Green, 64 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,18499
"Samsung Galaxy A14 5G (Dark Red, 64 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,18499
"Samsung Galaxy F14 5G (GOAT Green, 128 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",18490
"Samsung Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",18490
"CMF by Nothing Phone 1 (Black, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,17999
"CMF by Nothing Phone 1 (Blue, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,17999
"POCO X7 5G (Glacier Green, 128 GB)",4.3,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,17999
"Samsung Galaxy F14 5G (Green, 128 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",17490
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)",4.4,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 5G Processor,16999
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)",4.5,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,16999
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,16999
"POCO M7 Plus 5G (Carbon Black, 128 GB)",4.3,17.53 cm (6.9 inch) Display,50MP AI Dual Camera,7000 mAh Battery,Snapdragon 6s Gen 3 5G Processor,16999
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",4.5,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,16999
"realme C85 5G (Parrot Purple, 128.0 GB)",4.6,17.27 cm (6.8 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Dimensity 6300 Processor,16499
"POCO C85 5G (Mystic Purple, 128 GB)",4.2,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,15999
"Motorola G85 5G (Urban Grey, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,15999
"Motorola G85 5G (Cobalt Blue, 128 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,15999
"POCO X6 Neo 5G (Horizon Blue, 128 GB)",4.3,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,15999
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",4.2,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,15499
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",4.2,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,15499
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",4.4,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 5G Processor,14999
"POCO M6 Pro 5G (Power Black, 256 GB)",4.2,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,14999
"POCO M6 Pro 5G (Forest Green, 256 GB)",4.2,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,14999
"POCO C85 5G (Mystic Purple, 128 GB)",4.3,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,14499
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",4.2,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,14499
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",4.4,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 5G Processor,13999
"Samsung Galaxy F16 5G (Bling Black, 128 GB)",4.2,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,13999
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",4.2,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,13999
"Motorola g64 5G (Ice Lilac, 128 GB)",4.3,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,13999
"Motorola g64 5G (Mint Green, 128 GB)",4.3,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,13999
"vivo T2x 5G (Black, 128 GB)",4.4,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,12999
"vivo T2x 5G (Aurora Gold, 128 GB)",4.4,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,12999
"MOTOROLA g35 5G (Guava Red, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,12999
"Motorola g14 (Sky Blue, 128 GB)",4.1,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Immersive Stereo Speakers with Dolby Atmos,12999
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 64 GB)",4.4,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 5G Processor,12999
"POCO C85 5G (Mystic Purple, 128 GB)",4.2,17.53 cm (6.9 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Lithium-Ion Polymer Battery,Dimensity 6300 Processor,12999
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,12999
"POCO M7 5G  - Locked with Airtel Prepaid (Mint Green, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,12499
"POCO M7 5G  - Locked with Airtel Prepaid (Satin Black, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,12499
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",4.1,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,12499
"POCO M7 5G (Ocean Blue, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,12499
"POCO M5 (Icy Blue, 64 GB)",4.1,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,12499
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,11999
"Motorola g45 5G (Pink Lavender, 128 GB)",4.3,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,11999
"Motorola g45 5G (Viva Magenta, 128 GB)",4.3,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,11999
"vivo T2x 5G (Marine Blue, 128 GB)",4.4,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,11999
"vivo T2x 5G (Aurora Gold, 128 GB)",4.4,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,11999
"POCO M6 Pro 5G (Forest Green, 128 GB)",4.3,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,11999
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,11999
"MOTOROLA g35 5G (Guava Red, 128 GB)",4.2,17.07 cm (6.72 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,12 5G Bands with VoNR|4K Video Recording|Vision Booster Technology,11999
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4.4,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,11499
"Motorola g45 5G (Brilliant Blue, 128 GB)",4.3,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,10999
"Motorola g45 5G (Brilliant Green, 128 GB)",4.3,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,10999
"MOTOROLA G04 (Sunrise Orange, 128 GB)",4.2,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,10999
"POCO C65 (Pastel Blue, 256 GB)",4.2,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,10999
"Motorola g45 5G (Viva Magenta, 128 GB)",4.3,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,10999
"Motorola e13 (Aurora Green, 64 GB)",4.1,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,10999
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",4.2,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,10499
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",4.2,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,10499
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",4.2,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,10499
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4.4,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,10499
"vivo T3 Lite 5G (Majestic Black, 128 GB)",4.4,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,10499
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",4.2,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,10499
"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",4.3,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,Helio G81 Processor,9999
"POCO C71 (Power Black, 128 GB)",4.1,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,Unisoc T7250Max clock speed: 2 x A75@1.8GHz6 x A55@1.6GHz Processor,9999
"Motorola g04s (Sunrise Orange, 64 GB)",4.2,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T606 Processor,9999
"POCO C55 (Forest Green, 64 GB)",4.2,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,9499
"POCO C55 (Power Black, 64 GB)",4.2,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,9499
"Infinix SMART 8 (Shiny Gold, 128 GB)",4.3,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,8999
"realme C51 (Mint Green, 64 GB)",4.3,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,8999
"REDMI 13C (Black, 128 GB)",4.3,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,8999
"POCO C51 (Power Black, 64 GB)",4,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,8499
"realme C61 (Safari Green, 128 GB)",4.3,17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,8199
"Infinix SMART 7 (Blue, 128 GB)",4.3,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,7799
"Infinix SMART 7 (Night Black, 128 GB)",4.3,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,7799
"Infinix SMART 7 (Night Black, 64 GB)",4.3,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 Processor,7499
"Infinix SMART 8 (Rainbow Blue, 64 GB)",4.3,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,7299
"Samsung Galaxy F05 (Twilight Blue, 64 GB)",4.2,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,6499
"MOTOROLA Signature (PANTONE Carbon, 256 GB)",4.4,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,59999
"Samsung Galaxy S24 Exynos 5G (Cobalt Violet, 128 GB)",4.6,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,49999
"Google Pixel 10a (Lavender, 256 GB)",4.5,16.0 cm (6.3 inch) Full HD+ AMOLED Display,48MP + 13MP | 13MP Front Camera,5100 mAh Lithium Battery,Tensor G4 Processor,49999
"Google Pixel 10a (Obsidian, 256 GB)",4.5,16.0 cm (6.3 inch) Full HD+ AMOLED Display,48MP + 13MP | 13MP Front Camera,5100 mAh Lithium Battery,Tensor G4 Processor,49999
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 512 GB)",4.4,17.02 cm (6.7 inch) Display,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,37999
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",4.4,17.02 cm (6.7 inch) Display,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,37999
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",4.5,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,Dimensity 9300+ Processor,35999
"Google Pixel 7a (Charcoal, 128 GB)",4.2,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,30999
"POCO F5 5G (Electric Blue, 256 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,29999
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",4.4,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,29999
"Motorola Edge 40 Neo (Black Beauty, 256 GB)",4.3,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,29999
"POCO F5 5G (Carbon Black, 256 GB)",4.4,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,29999
"realme 15 5G (Silk Pink, 128 GB)",4.4,17.27 cm (6.8 inch) Display,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,29999
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)",4.4,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,29999
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",4.4,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,29999
"POCO F6 5G (Titanium, 256 GB)",4.3,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,29999
"vivo T4 5G (Emerald Blaze, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,28999
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",4.3,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,27999
"Nothing Phone (2a) 5G (Black, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,27999
"vivo T4 Pro 5G (Nitro Blue, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,27999
"vivo T4 Pro 5G (Blaze Gold, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,27999
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 128 GB)",4.4,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,26999
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",4.3,16.94 cm (6.67 inch) Display,50MP + 50MP + 10MP | 50MP Front Camera,5500 mAh Battery,Dimensity 7400 Processor,25999
"POCO X7 Pro 5G (Nebula Green, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,25999
"POCO F6 5G (Titanium, 256 GB)",4.3,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,29999
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,29999
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,29999
"vivo T4 5G (Emerald Blaze, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,7300 mAh Battery,Snapdragon 7s Gen 3 5G Processor,28999
"vivo T4 Pro 5G (Nitro Blue, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,27999
"vivo T4 Pro 5G (Blaze Gold, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,27999
"Nothing Phone (2a) 5G (Blue, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,27999
"Motorola Edge 50 Pro 5G with 68W Charger (Moonlight Pearl, 256 GB)",4.4,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,27999
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",4.4,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,27999
"POCO X7 Pro 5G (Nebula Green, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,25999
"Nothing Phone (2a) 5G (Blue, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,25999
"Nothing Phone (2a) 5G (White, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,25999
"Nothing Phone (3a) (Black, 128 GB)",4.5,43.66 cm (17.19 cm) Full HD+ Display,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,7s Gen3 Processor,24999
"Nothing Phone (3a) (Blue, 128 GB)",4.5,43.66 cm (17.19 cm) Full HD+ Display,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,7s Gen3 Processor,24999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,24999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,24999
"Nothing Phone (3a) Lite (Black, 256 GB)",4.5,43.66 cm (17.19 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,MediaTek Dimensity 7300 Pro Processor,23999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,22999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",4.4,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,68W Charger,22999
"vivo T4R 5G (Arctic White, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP (OIS) + 2MP | 32MP Front Camera,5700 mAh Battery,Dimensity 7400 5G Processor,22999
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",4.3,16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,21999
"realme 14 Pro Lite 5G (Glass Purple, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,21999
